name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
F. Brancolini,18,53,Italy,Fiorentina,GK,https://cdn.sofifa.com/players/257/580/20_120.png,https://cdn.sofifa.com/flags/it.png,68,"6'4""",76,176,21.4,Right,100000.0,550.0,853,295,15,14,33,38,23,9,60
S. Sidibe,19,61,Belgium,FC Emmen,LM,https://cdn.sofifa.com/players/257/611/20_120.png,https://cdn.sofifa.com/flags/be.png,75,"5'8""",68,154,23.4,Left,550000.0,800.0,1529,328,62,61,76,58,52,34,9
S. Mara,17,63,France,FC Girondins de Bordeaux,ST,https://cdn.sofifa.com/players/257/612/20_120.png,https://cdn.sofifa.com/flags/fr.png,84,"6'0""",72,174,23.6,Right,825000.0,1000.0,1517,326,63,53,69,69,58,22,11
D. Hugi,24,65,Israel,SKN St. Pölten,ST,https://cdn.sofifa.com/players/257/620/20_120.png,https://cdn.sofifa.com/flags/il.png,68,"5'11""",71,172,24.0,Right,675000.0,3000.0,1641,354,73,61,72,75,65,18,8
P. Janasik,22,60,Poland,Śląsk Wrocław,RB,https://cdn.sofifa.com/players/257/621/20_120.png,https://cdn.sofifa.com/flags/pl.png,68,"5'10""",70,150,21.5,Right,275000.0,1000.0,1416,312,46,44,71,48,53,64,11
D. Daničić,20,62,Serbia,Dinamo Zagreb,LB,https://cdn.sofifa.com/players/257/623/20_120.png,https://cdn.sofifa.com/flags/rs.png,71,"6'1""",73,170,22.4,Left,425000.0,500.0,1575,346,50,57,70,67,55,61,13
J. Iskra,17,59,Poland,SPAL,RB,https://cdn.sofifa.com/players/257/629/20_120.png,https://cdn.sofifa.com/flags/pl.png,78,"6'0""",72,165,22.4,Right,275000.0,500.0,1409,304,45,46,59,52,58,69,10
K. Horváth,18,60,Hungary,Torino,CAM,https://cdn.sofifa.com/players/257/630/20_120.png,https://cdn.sofifa.com/flags/hu.png,76,"5'8""",68,154,23.4,Right,425000.0,2000.0,1551,324,61,65,67,55,57,46,11
L. Philipp,19,56,Germany,TSG 1899 Hoffenheim,GK,https://cdn.sofifa.com/players/257/638/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'4""",76,183,22.3,Right,160000.0,2000.0,812,309,12,13,32,33,20,11,64
N. Fiedosewicz,22,56,Poland,Warta Poznań,LB,https://cdn.sofifa.com/players/257/641/20_120.png,https://cdn.sofifa.com/flags/pl.png,64,"5'9""",69,154,22.7,Left,120000.0,700.0,1394,302,46,42,72,49,54,59,11
R. Janicki,23,63,Poland,Warta Poznań,CAM,https://cdn.sofifa.com/players/257/644/20_120.png,https://cdn.sofifa.com/flags/pl.png,69,"5'7""",67,137,21.5,Right,500000.0,1000.0,1524,321,59,60,74,54,62,34,8
B. Kieliba,29,62,Poland,Warta Poznań,CB,https://cdn.sofifa.com/players/257/645/20_120.png,https://cdn.sofifa.com/flags/pl.png,62,"6'2""",74,190,24.4,Right,250000.0,950.0,1390,293,46,37,56,60,58,66,13
J. Kiełb,26,62,Poland,Warta Poznań,LB,https://cdn.sofifa.com/players/257/646/20_120.png,https://cdn.sofifa.com/flags/pl.png,63,"5'9""",69,161,23.8,Left,300000.0,900.0,1589,334,51,58,70,68,57,62,11
A. Ławniczak,21,60,Poland,Warta Poznań,CB,https://cdn.sofifa.com/players/257/649/20_120.png,https://cdn.sofifa.com/flags/pl.png,73,"6'2""",74,192,24.6,Right,375000.0,550.0,1314,291,47,32,58,60,46,64,10
A. Leszczyński,20,55,Poland,Podbeskidzie Bielsko-Biała,GK,https://cdn.sofifa.com/players/257/656/20_120.png,https://cdn.sofifa.com/flags/pl.png,64,"6'4""",76,187,22.8,Right,100000.0,500.0,887,301,16,17,34,40,20,12,63
S. Mroczko,19,56,Poland,Podbeskidzie Bielsko-Biała,RB,https://cdn.sofifa.com/players/257/660/20_120.png,https://cdn.sofifa.com/flags/pl.png,71,"6'0""",72,172,23.3,Right,180000.0,500.0,1315,290,40,39,65,48,53,61,10
R. Figiel,29,64,Poland,Podbeskidzie Bielsko-Biała,CM,https://cdn.sofifa.com/players/257/661/20_120.png,https://cdn.sofifa.com/flags/pl.png,64,"5'9""",69,163,24.1,Right,425000.0,2000.0,1673,364,58,64,65,70,66,61,11
M. Roginić,24,63,Croatia,Podbeskidzie Bielsko-Biała,ST,https://cdn.sofifa.com/players/257/667/20_120.png,https://cdn.sofifa.com/flags/hr.png,68,"6'2""",74,176,22.6,Right,500000.0,1000.0,1467,316,61,46,66,72,59,16,11
M. Dudek,17,52,Poland,Stal Mielec,GK,https://cdn.sofifa.com/players/257/670/20_120.png,https://cdn.sofifa.com/flags/pl.png,74,"6'0""",72,157,21.3,Right,90000.0,500.0,859,286,14,16,31,42,19,12,60
K. Sadłocha,17,52,Poland,Stal Mielec,ST,https://cdn.sofifa.com/players/257/671/20_120.png,https://cdn.sofifa.com/flags/pl.png,75,"5'8""",68,163,24.8,Right,110000.0,500.0,1330,286,49,40,74,60,50,18,10
S. Stasik,21,61,Poland,Stal Mielec,RB,https://cdn.sofifa.com/players/257/675/20_120.png,https://cdn.sofifa.com/flags/pl.png,73,"5'8""",68,154,23.4,Right,400000.0,600.0,1502,330,47,50,75,57,57,62,9
A. Burgstaller,20,60,Austria,TSV Hartberg,LWB,https://cdn.sofifa.com/players/257/677/20_120.png,https://cdn.sofifa.com/flags/at.png,68,"5'10""",70,152,21.8,Left,275000.0,1000.0,1562,336,52,52,73,60,59,62,11
H. Maïga,25,61,Mali,TSV Hartberg,CB,https://cdn.sofifa.com/players/257/678/20_120.png,https://cdn.sofifa.com/flags/ml.png,65,"6'6""",78,203,23.5,Right,300000.0,2000.0,1278,288,40,33,48,62,50,62,13
Wang Jianwen,32,48,China PR,Qingdao Huanghai F.C.,CM,https://cdn.sofifa.com/players/257/680/20_120.png,https://cdn.sofifa.com/flags/cn.png,48,"6'0""",72,172,23.3,Right,20000.0,2000.0,1329,284,44,43,62,57,51,43,11
S. Morris,18,49,England,Fleetwood Town,RM,https://cdn.sofifa.com/players/257/699/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,65,"5'10""",70,143,20.5,Right,60000.0,700.0,1243,271,47,43,65,49,46,24,10
A. Desjardins,20,54,Canada,Spezia,GK,https://cdn.sofifa.com/players/257/700/20_120.png,https://cdn.sofifa.com/flags/ca.png,64,"6'2""",74,179,23.0,Right,90000.0,500.0,824,287,11,15,33,38,20,8,60
Pedro Henrique,23,66,Brazil,Farense,ST,https://cdn.sofifa.com/players/257/703/20_120.png,https://cdn.sofifa.com/flags/br.png,73,"6'3""",75,176,22.0,Right,925000.0,2000.0,1559,337,67,49,58,73,65,42,9
S. Martínez,19,62,Mexico,Guadalajara,CAM,https://cdn.sofifa.com/players/257/706/20_120.png,https://cdn.sofifa.com/flags/mx.png,76,"5'9""",69,170,25.1,Right,650000.0,4000.0,1576,334,66,61,65,60,57,51,10
Deng Jiaxing,19,50,China PR,Chongqing Dangdai Lifan FC SWM Team,ST,https://cdn.sofifa.com/players/257/709/20_120.png,https://cdn.sofifa.com/flags/cn.png,57,"6'0""",72,170,23.1,Right,40000.0,1000.0,1223,258,46,38,58,59,47,19,12
R. Calafiori,18,61,Italy,Roma,LB,https://cdn.sofifa.com/players/257/711/20_120.png,https://cdn.sofifa.com/flags/it.png,78,"6'0""",72,172,23.3,Left,475000.0,500.0,1471,315,49,50,63,54,61,67,9
J. Mertens,20,64,Belgium,Waasland-Beveren,RB,https://cdn.sofifa.com/players/257/712/20_120.png,https://cdn.sofifa.com/flags/be.png,74,"5'11""",71,154,21.5,Right,650000.0,2000.0,1659,361,55,58,70,69,66,66,10
G. Frabotta,21,64,Italy,Juventus,LB,https://cdn.sofifa.com/players/257/713/20_120.png,https://cdn.sofifa.com/flags/it.png,73,"6'2""",74,154,19.8,Left,625000.0,9000.0,1569,345,57,51,64,55,65,74,10
L. Neilson,17,57,Scotland,Dundee United,CB,https://cdn.sofifa.com/players/257/717/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,74,"6'0""",72,161,21.8,Right,190000.0,500.0,1362,300,41,39,64,58,51,62,11
A. Winter,18,54,Scotland,Hamilton Academical FC,ST,https://cdn.sofifa.com/players/257/718/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,74,"5'9""",69,132,19.5,Right,140000.0,550.0,1341,283,52,45,70,58,47,19,14
Jaume Cuéllar,18,61,Bolivia,SPAL,CAM,https://cdn.sofifa.com/players/257/719/20_120.png,https://cdn.sofifa.com/flags/bo.png,74,"6'0""",72,163,22.1,Right,450000.0,2000.0,1519,319,65,60,64,65,56,22,13
D. Șerbănică,24,63,Romania,FC Argeș,LB,https://cdn.sofifa.com/players/257/722/20_120.png,https://cdn.sofifa.com/flags/ro.png,70,"5'11""",71,172,24.0,Left,450000.0,1000.0,1483,321,50,41,69,60,55,73,10
G. Turda,22,62,Romania,FC Argeș,CB,https://cdn.sofifa.com/players/257/723/20_120.png,https://cdn.sofifa.com/flags/ro.png,72,"6'2""",74,165,21.2,Right,450000.0,1000.0,1445,305,46,31,66,61,62,69,13
A. Blejdea,24,63,Romania,FC Argeș,RM,https://cdn.sofifa.com/players/257/730/20_120.png,https://cdn.sofifa.com/flags/ro.png,69,"6'0""",72,165,22.4,Right,500000.0,2000.0,1536,337,64,50,74,66,55,31,13
I. Năstăsie,28,64,Romania,FC Argeș,CAM,https://cdn.sofifa.com/players/257/734/20_120.png,https://cdn.sofifa.com/flags/ro.png,64,"5'10""",70,161,23.1,Right,450000.0,2000.0,1604,338,63,71,65,66,60,33,11
M. Stolt,19,49,Sweden,Östersunds FK,CAM,https://cdn.sofifa.com/players/257/748/20_120.png,https://cdn.sofifa.com/flags/se.png,67,"6'2""",74,152,19.5,Right,60000.0,500.0,1397,291,49,48,69,51,53,46,12
N. Mosti,22,60,Italy,AC Monza,LM,https://cdn.sofifa.com/players/257/768/20_120.png,https://cdn.sofifa.com/flags/it.png,67,"5'10""",70,161,23.1,Left,300000.0,800.0,1523,327,60,58,69,54,58,47,11
L. Lombardi,17,54,Italy,AC Monza,CAM,https://cdn.sofifa.com/players/257/769/20_120.png,https://cdn.sofifa.com/flags/it.png,73,"5'9""",69,148,21.9,Left,130000.0,500.0,1428,300,47,55,71,52,55,43,11
J. Juranović,24,68,Croatia,Legia Warszawa,RB,https://cdn.sofifa.com/players/257/771/20_120.png,https://cdn.sofifa.com/flags/hr.png,73,"5'8""",68,152,23.1,Right,1100000.0,4000.0,1645,362,53,53,80,60,64,69,13
L. Gordon,21,55,Guyana,Bolton Wanderers,LB,https://cdn.sofifa.com/players/257/776/20_120.png,https://cdn.sofifa.com/flags/gy.png,69,"5'11""",71,165,23.0,Left,160000.0,2000.0,1350,305,40,42,71,53,49,57,9
H. Crosthwaite,17,54,Germany,SV Darmstadt 98,ST,https://cdn.sofifa.com/players/257/778/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"5'9""",69,154,22.7,Right,140000.0,650.0,1286,269,53,42,69,56,43,16,12
M. Großer,18,50,Germany,SG Dynamo Dresden,CDM,https://cdn.sofifa.com/players/257/779/20_120.png,https://cdn.sofifa.com/flags/de.png,62,"6'2""",74,179,23.0,Right,45000.0,500.0,1336,282,44,45,60,55,50,49,12
J. Davidson,19,49,Scotland,Waterford FC,CB,https://cdn.sofifa.com/players/257/780/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,60,"6'1""",73,179,23.6,Right,45000.0,500.0,1325,288,45,45,59,56,48,50,10
J. Da Riva,19,61,Italy,Atalanta,CM,https://cdn.sofifa.com/players/257/781/20_120.png,https://cdn.sofifa.com/flags/it.png,74,"6'2""",74,174,22.3,Right,475000.0,4000.0,1576,338,60,62,55,64,64,55,11
E. Lira,20,63,Mexico,U.N.A.M.,CAM,https://cdn.sofifa.com/players/257/784/20_120.png,https://cdn.sofifa.com/flags/mx.png,79,"5'9""",69,143,21.1,Right,800000.0,2000.0,1713,362,61,60,74,67,67,61,13
M. Brescianini,20,62,Italy,Milan,CM,https://cdn.sofifa.com/players/257/785/20_120.png,https://cdn.sofifa.com/flags/it.png,73,"6'2""",74,172,22.1,Left,475000.0,4000.0,1635,349,56,58,64,68,69,63,10
C. Dalle Mura,18,60,Italy,Fiorentina,CB,https://cdn.sofifa.com/players/257/786/20_120.png,https://cdn.sofifa.com/flags/it.png,76,"5'11""",71,154,21.5,Left,400000.0,2000.0,1385,289,49,37,62,59,49,68,11
D. Dassy,17,54,Belgium,KV Mechelen,LB,https://cdn.sofifa.com/players/257/788/20_120.png,https://cdn.sofifa.com/flags/be.png,74,"5'9""",69,143,21.1,Left,120000.0,500.0,1353,287,42,45,70,50,46,57,11
J. Reid,18,58,Scotland,Ross County FC,LB,https://cdn.sofifa.com/players/257/790/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,73,"5'10""",70,157,22.5,Left,240000.0,500.0,1503,326,47,47,70,62,58,61,13
R. Richards,16,54,England,West Bromwich Albion,LM,https://cdn.sofifa.com/players/257/793/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,80,"5'10""",70,150,21.5,Left,150000.0,1000.0,1353,293,50,52,67,56,46,30,9
V. Buhăcianu,26,62,Romania,UTA Arad,ST,https://cdn.sofifa.com/players/257/799/20_120.png,https://cdn.sofifa.com/flags/ro.png,65,"6'0""",72,154,20.9,Right,375000.0,2000.0,1425,309,59,46,70,68,52,18,11
D. Miculescu,19,59,Romania,UTA Arad,RM,https://cdn.sofifa.com/players/257/803/20_120.png,https://cdn.sofifa.com/flags/ro.png,74,"6'2""",74,192,24.6,Right,325000.0,650.0,1422,323,57,52,65,63,51,30,8
D. Isac,19,59,Romania,UTA Arad,CDM,https://cdn.sofifa.com/players/257/811/20_120.png,https://cdn.sofifa.com/flags/ro.png,75,"5'11""",71,154,21.5,Right,325000.0,550.0,1543,331,48,51,70,62,62,62,11
D. Hrezdac,18,53,Romania,UTA Arad,CDM,https://cdn.sofifa.com/players/257/812/20_120.png,https://cdn.sofifa.com/flags/ro.png,73,"6'0""",72,161,21.8,Right,110000.0,500.0,1381,294,44,44,62,59,50,57,11
S. Rumbullaku,28,61,Albania,UTA Arad,LB,https://cdn.sofifa.com/players/257/820/20_120.png,https://cdn.sofifa.com/flags/al.png,61,"5'8""",68,157,23.9,Left,220000.0,1000.0,1543,331,49,52,77,55,58,62,12
A. Ndao,23,69,Senegal,Fatih Karagümrük S.K.,RM,https://cdn.sofifa.com/players/257/821/20_120.png,https://cdn.sofifa.com/flags/sn.png,76,"5'9""",69,150,22.1,Right,1500000.0,7000.0,1635,354,70,64,81,60,55,34,11
A. Karagülmez,25,59,Netherlands,Hatayspor,CDM,https://cdn.sofifa.com/players/257/826/20_120.png,https://cdn.sofifa.com/flags/nl.png,63,"6'1""",73,174,23.0,Right,180000.0,2000.0,1551,333,55,57,62,60,59,62,13
J. Akomadi,20,65,Ghana,Hatayspor,CAM,https://cdn.sofifa.com/players/257/830/20_120.png,https://cdn.sofifa.com/flags/gh.png,74,"5'11""",71,165,23.0,Left,850000.0,3000.0,1542,333,62,59,68,59,60,33,13
J. Rabold,19,58,Germany,Karlsruher SC,RWB,https://cdn.sofifa.com/players/257/847/20_120.png,https://cdn.sofifa.com/flags/de.png,72,"5'8""",68,137,20.8,Right,250000.0,1000.0,1428,306,51,48,69,50,53,56,12
M. Heiland,18,54,Germany,Eintracht Braunschweig,CM,https://cdn.sofifa.com/players/257/857/20_120.png,https://cdn.sofifa.com/flags/de.png,68,"5'11""",71,165,23.0,Right,140000.0,850.0,1504,318,47,51,69,62,63,51,11
O. Urunov,19,64,Uzbekistan,Spartak Moscow,CAM,https://cdn.sofifa.com/players/257/858/20_120.png,https://cdn.sofifa.com/flags/uz.png,77,"6'3""",75,185,23.1,Right,850000.0,6000.0,1653,357,64,64,65,70,67,44,11
M. Palumbo,18,56,Norway,Udinese,CAM,https://cdn.sofifa.com/players/257/859/20_120.png,https://cdn.sofifa.com/flags/no.png,76,"6'1""",73,165,21.8,Left,180000.0,950.0,1498,311,53,58,72,58,53,44,10
J. Belshaw,29,60,England,Harrogate Town,GK,https://cdn.sofifa.com/players/257/862/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,60,"6'3""",75,170,21.2,Right,150000.0,1000.0,863,329,13,12,35,36,20,11,68
C. Hall,27,60,England,Harrogate Town,CB,https://cdn.sofifa.com/players/257/863/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,62,"6'4""",76,174,21.2,Left,220000.0,2000.0,1331,285,40,37,57,58,52,66,11
J. Emmett,26,57,England,Harrogate Town,RM,https://cdn.sofifa.com/players/257/864/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,59,"5'9""",69,157,23.2,Right,120000.0,2000.0,1575,344,54,54,72,64,59,58,10
J. Jones,23,53,Wales,Barrow,CB,https://cdn.sofifa.com/players/257/865/20_120.png,https://cdn.sofifa.com/flags/gb-wls.png,62,"6'4""",76,170,20.7,Right,80000.0,1000.0,1310,298,41,41,61,57,44,56,12
N. Fernández Mercau,20,61,Argentina,San Lorenzo de Almagro,LM,https://cdn.sofifa.com/players/257/866/20_120.png,https://cdn.sofifa.com/flags/ar.png,73,"5'8""",68,146,22.2,Left,400000.0,2000.0,1646,351,62,60,73,62,58,60,13
P. Ríos,20,59,Mexico,Club América,LM,https://cdn.sofifa.com/players/257/867/20_120.png,https://cdn.sofifa.com/flags/mx.png,75,"5'10""",70,137,19.7,Left,350000.0,4000.0,1666,346,60,66,67,64,70,55,12
S. Naveda,19,60,Mexico,Club América,CM,https://cdn.sofifa.com/players/257/868/20_120.png,https://cdn.sofifa.com/flags/mx.png,73,"5'11""",71,161,22.5,Right,375000.0,3000.0,1619,345,58,57,64,70,61,61,12
L. Jamieson,18,55,Scotland,St. Mirren,ST,https://cdn.sofifa.com/players/257/870/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,75,"5'7""",67,154,24.1,Right,170000.0,550.0,1326,279,55,40,65,67,47,16,10
G. Thomson,28,58,England,Harrogate Town,RM,https://cdn.sofifa.com/players/257/872/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,58,"5'9""",69,152,22.4,Left,130000.0,2000.0,1529,322,57,57,73,65,53,36,12
W. Burrell,30,59,England,Harrogate Town,RB,https://cdn.sofifa.com/players/257/873/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,59,"5'10""",70,159,22.8,Right,120000.0,2000.0,1481,324,46,44,70,62,58,62,11
A. Martin,28,57,England,Harrogate Town,ST,https://cdn.sofifa.com/players/257/874/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,57,"6'0""",72,163,22.1,Right,110000.0,2000.0,1428,309,52,46,70,70,55,19,12
N. Seiwald,19,63,Austria,FC Red Bull Salzburg,CM,https://cdn.sofifa.com/players/257/876/20_120.png,https://cdn.sofifa.com/flags/at.png,77,"5'10""",70,154,22.1,Right,775000.0,3000.0,1741,368,64,66,69,70,70,64,9
J. Adamu,19,66,Austria,FC Red Bull Salzburg,ST,https://cdn.sofifa.com/players/257/877/20_120.png,https://cdn.sofifa.com/flags/at.png,80,"6'0""",72,161,21.8,Right,1400000.0,5000.0,1622,344,68,59,78,75,60,15,11
P. Pokorný,18,63,Slovakia,SKN St. Pölten,CDM,https://cdn.sofifa.com/players/257/878/20_120.png,https://cdn.sofifa.com/flags/sk.png,78,"6'0""",72,168,22.8,Right,725000.0,650.0,1630,350,54,58,65,65,63,66,15
T. Tomić,29,64,Bosnia Herzegovina,FC Admira Wacker Mödling,CDM,https://cdn.sofifa.com/players/257/885/20_120.png,https://cdn.sofifa.com/flags/ba.png,64,"6'0""",72,161,21.8,Left,425000.0,3000.0,1764,375,63,60,68,73,76,69,10
L. Hakim,18,56,Malaysia,KV Kortrijk,CAM,https://cdn.sofifa.com/players/257/888/20_120.png,https://cdn.sofifa.com/flags/my.png,75,"5'7""",67,143,22.4,Right,190000.0,1000.0,1498,313,63,63,74,63,48,16,10
K. Jakić,23,70,Croatia,Dinamo Zagreb,CDM,https://cdn.sofifa.com/players/257/889/20_120.png,https://cdn.sofifa.com/flags/hr.png,77,"5'11""",71,172,24.0,Right,2300000.0,500.0,1820,396,65,60,69,83,74,73,10
A. Pavlesic,17,55,Australia,Sydney FC,GK,https://cdn.sofifa.com/players/257/892/20_120.png,https://cdn.sofifa.com/flags/au.png,75,"6'2""",74,165,21.2,Right,130000.0,500.0,815,305,14,13,35,34,15,11,62
B. McManus,18,50,Republic of Ireland,Shelbourne FC,CM,https://cdn.sofifa.com/players/257/895/20_120.png,https://cdn.sofifa.com/flags/ie.png,64,"5'10""",70,161,23.1,Left,60000.0,500.0,1389,299,47,44,63,60,56,46,11
N. Patterson,18,56,Scotland,Rangers FC,RB,https://cdn.sofifa.com/players/257/896/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,76,"5'10""",70,146,20.9,Right,170000.0,2000.0,1397,299,46,44,68,47,57,63,10
K. Fujimoto,21,61,Japan,Gil Vicente FC,LM,https://cdn.sofifa.com/players/257/899/20_120.png,https://cdn.sofifa.com/flags/jp.png,70,"5'9""",69,152,22.4,Left,400000.0,2000.0,1530,329,62,57,76,59,52,34,13
S. Olberkis,23,54,Lithuania,Sligo Rovers,CB,https://cdn.sofifa.com/players/257/900/20_120.png,https://cdn.sofifa.com/flags/lt.png,61,"6'4""",76,194,23.6,Right,90000.0,500.0,1229,269,37,28,53,61,48,57,11
H. Holguín,19,57,United States,Santos Laguna,GK,https://cdn.sofifa.com/players/257/901/20_120.png,https://cdn.sofifa.com/flags/us.png,72,"5'11""",71,150,20.9,Right,190000.0,1000.0,1054,328,17,18,54,45,28,13,63
O. Karakullukçu,28,61,Turkey,BB Erzurumspor,ST,https://cdn.sofifa.com/players/257/903/20_120.png,https://cdn.sofifa.com/flags/tr.png,61,"6'2""",74,168,21.6,Right,250000.0,3000.0,1425,302,64,46,56,69,57,27,9
O. Jaiteh,21,62,Gambia,CD Tenerife,CB,https://cdn.sofifa.com/players/257/904/20_120.png,https://cdn.sofifa.com/flags/gm.png,73,"6'4""",76,209,25.4,Right,475000.0,1000.0,1483,327,49,45,59,66,59,67,10
M. Ba,20,58,Mali,BB Erzurumspor,CM,https://cdn.sofifa.com/players/257/905/20_120.png,https://cdn.sofifa.com/flags/ml.png,68,"5'9""",69,152,22.4,Right,190000.0,2000.0,1576,327,54,54,69,61,63,61,11
E. Aygören,20,58,Turkey,MKE Ankaragücü,CAM,https://cdn.sofifa.com/players/257/911/20_120.png,https://cdn.sofifa.com/flags/tr.png,67,"5'9""",69,157,23.2,Left,200000.0,3000.0,1569,330,63,64,67,57,53,53,11
B. Gürbüz,17,55,Turkey,MKE Ankaragücü,RM,https://cdn.sofifa.com/players/257/912/20_120.png,https://cdn.sofifa.com/flags/tr.png,76,"5'8""",68,150,22.8,Right,170000.0,500.0,1428,301,51,56,66,55,52,40,12
C. Tengstedt,20,57,Denmark,AC Horsens,ST,https://cdn.sofifa.com/players/257/920/20_120.png,https://cdn.sofifa.com/flags/dk.png,72,"6'1""",73,176,23.2,Right,230000.0,2000.0,1419,305,53,49,72,65,50,22,13
B. Letić,27,66,Bosnia Herzegovina,CD Mirandés,LB,https://cdn.sofifa.com/players/257/924/20_120.png,https://cdn.sofifa.com/flags/ba.png,67,"6'0""",72,172,23.3,Left,650000.0,3000.0,1641,363,60,49,66,70,61,73,13
A. Zapata,19,59,Mexico,Monterrey,CAM,https://cdn.sofifa.com/players/257/927/20_120.png,https://cdn.sofifa.com/flags/mx.png,74,"5'3""",63,132,23.4,Right,325000.0,3000.0,1592,339,60,61,64,65,61,51,10
L. Brooks,19,54,Australia,Melbourne Victory,RM,https://cdn.sofifa.com/players/257/932/20_120.png,https://cdn.sofifa.com/flags/au.png,68,"5'9""",69,143,21.1,Right,150000.0,850.0,1335,290,46,50,74,48,47,27,13
Song Yue,28,47,China PR,Tianjin TEDA FC,RM,https://cdn.sofifa.com/players/257/936/20_120.png,https://cdn.sofifa.com/flags/cn.png,47,"6'1""",73,174,23.0,Right,30000.0,2000.0,1352,296,48,45,61,58,52,46,8
Uriarte,19,60,Spain,CD Mirandés,ST,https://cdn.sofifa.com/players/257/942/20_120.png,https://cdn.sofifa.com/flags/es.png,75,"5'11""",71,150,20.9,Right,450000.0,1000.0,1479,313,62,56,69,64,52,22,11
L. Zjawiński,18,56,Poland,Stal Mielec,ST,https://cdn.sofifa.com/players/257/944/20_120.png,https://cdn.sofifa.com/flags/pl.png,72,"6'3""",75,183,22.9,Right,190000.0,500.0,1403,309,55,46,67,69,54,17,10
S. Milić,19,65,Montenegro,Dinamo Zagreb,CB,https://cdn.sofifa.com/players/257/945/20_120.png,https://cdn.sofifa.com/flags/me.png,75,"6'1""",73,163,21.5,Right,775000.0,500.0,1443,319,41,42,61,67,55,72,11
M. Thiel,18,59,Belgium,SV Zulte-Waregem,CB,https://cdn.sofifa.com/players/257/951/20_120.png,https://cdn.sofifa.com/flags/be.png,73,"6'2""",74,165,21.2,Left,300000.0,650.0,1320,295,40,42,58,56,46,65,10
J. Elitim,21,63,Colombia,SD Ponferradina,CAM,https://cdn.sofifa.com/players/257/956/20_120.png,https://cdn.sofifa.com/flags/co.png,72,"5'7""",67,148,23.2,Left,575000.0,2000.0,1619,343,59,61,79,67,63,28,11
T. van Grunsven,20,58,Netherlands,RKC Waalwijk,CB,https://cdn.sofifa.com/players/257/961/20_120.png,https://cdn.sofifa.com/flags/nl.png,64,"6'4""",76,185,22.5,Right,160000.0,850.0,1348,294,47,37,57,59,48,63,12
L. Wouters,21,59,Netherlands,RKC Waalwijk,CB,https://cdn.sofifa.com/players/257/962/20_120.png,https://cdn.sofifa.com/flags/nl.png,66,"6'0""",72,172,23.3,Left,200000.0,850.0,1383,309,51,42,59,59,46,65,9
T. Hall,23,64,Luxembourg,Gil Vicente FC,CB,https://cdn.sofifa.com/players/257/963/20_120.png,https://cdn.sofifa.com/flags/lu.png,73,"6'3""",75,187,23.4,Left,625000.0,2000.0,1353,292,48,35,52,57,53,72,12
E. Torres,20,58,Mexico,Guadalajara,CDM,https://cdn.sofifa.com/players/257/966/20_120.png,https://cdn.sofifa.com/flags/mx.png,67,"5'10""",70,161,23.1,Right,200000.0,5000.0,1631,340,59,61,64,61,64,66,13
W. Kamanzi,19,54,Norway,Rosenborg BK,RB,https://cdn.sofifa.com/players/257/970/20_120.png,https://cdn.sofifa.com/flags/no.png,71,"5'11""",71,154,21.5,Right,140000.0,600.0,1365,300,42,38,69,57,51,58,11
T. Christiansen,19,53,Denmark,Aalborg BK,CB,https://cdn.sofifa.com/players/257/973/20_120.png,https://cdn.sofifa.com/flags/dk.png,70,"6'1""",73,176,23.2,Right,120000.0,1000.0,1266,281,38,33,61,59,43,58,11
D. Ndoye,19,65,Switzerland,OGC Nice,RM,https://cdn.sofifa.com/players/257/980/20_120.png,https://cdn.sofifa.com/flags/ch.png,78,"6'0""",72,172,23.3,Right,1000000.0,5000.0,1645,350,67,62,77,65,62,30,13
J. Niewiadomski,18,56,Poland,Lech Poznań,LB,https://cdn.sofifa.com/players/257/981/20_120.png,https://cdn.sofifa.com/flags/pl.png,72,"6'0""",72,165,22.4,Left,170000.0,500.0,1350,295,41,44,67,51,53,58,8
V. Borcea,18,52,Romania,Dinamo Bucureşti,CDM,https://cdn.sofifa.com/players/257/984/20_120.png,https://cdn.sofifa.com/flags/ro.png,70,"5'9""",69,157,23.2,Right,100000.0,500.0,1392,298,43,45,64,57,54,55,12
F. Price,18,52,England,Morecambe,CAM,https://cdn.sofifa.com/players/257/991/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'0""",72,154,20.9,Right,100000.0,600.0,1404,300,49,50,67,55,53,43,11
